"","CASEID","ANALWT_C","VESTR"
"940",940,3164.948781585,40011
"941",941,4519.367044718,40031
"942",942,496.066342729,40048
"943",943,5881.730267583,40048
"944",944,1579.519856869,40003
"945",945,1229.87109776,40003
"946",946,4246.909744401,40015
"947",947,10032.141454266,40012
"948",948,6134.006028005,40040
"949",949,308.859292868,40018
"950",950,331.019858265,40027
"951",951,3347.518221096,40015
"952",952,7961.938216454,40039
"953",953,2468.372932642,40012
"954",954,8138.375484303,40006
"955",955,2691.272338153,40014
"956",956,5031.500317023,40038
"957",957,4881.235399007,40037
"958",958,14629.400926161,40039
"959",959,706.605839566,40033
"960",960,1060.645488657,40016
"961",961,1027.689090133,40014
"962",962,15153.123043324,40011
"963",963,5439.079448058,40023
"964",964,18090.975057196,40031
"965",965,1678.669477161,40038
"966",966,1899.612798766,40048
"967",967,1414.010245431,40038
"968",968,225.341747171,40018
"969",969,4091.984764134,40019
"970",970,3626.278920864,40028
"971",971,2715.328009052,40024
"972",972,3169.299431738,40002
"973",973,299.262931357,40024
"974",974,3817.792099398,40027
"975",975,980.871511729,40007
"976",976,4381.798151236,40029
"977",977,16816.203032028,40041
"978",978,1532.651426961,40014
"979",979,972.639909487,40015
"980",980,185.154787288,40037
"981",981,1054.037030104,40027
"982",982,213.144952208,40010
"983",983,2281.980191913,40010
"984",984,3058.036360047,40045
"985",985,15194.71626214,40027
"986",986,663.747836526,40040
"987",987,6957.403445204,40008
"988",988,3809.874921143,40048
"989",989,2128.390219016,40043
"990",990,5920.371330976,40044
"991",991,2491.390192917,40032
"992",992,4549.605842602,40011
"993",993,472.455569138,40003
"994",994,6577.443100569,40008
"995",995,144.350417631,40006
"996",996,8298.896216645,40048
"997",997,2929.37036064,40039
"998",998,707.867028039,40031
"999",999,1528.523217958,40010
"1000",1000,2016.483702422,40026
"1001",1001,3655.42701437,40002
"1002",1002,7848.028640468,40008
"1003",1003,35179.342260239,40035
"1004",1004,5719.09930483,40042
"1005",1005,3465.576120176,40041
"1006",1006,926.55433451,40007
"1007",1007,3095.907756587,40029
"1008",1008,2121.543479786,40010
"1009",1009,8491.432896343,40010
"1010",1010,2696.000510752,40048
"1011",1011,1332.83579379,40038
"1012",1012,7911.23344643,40048
"1013",1013,8661.563068595,40027
"1014",1014,1433.813349238,40048
"1015",1015,1370.489483964,40029
"1016",1016,3322.965177945,40011
"1017",1017,15982.206602898,40050
"1018",1018,2061.323202073,40016
"1019",1019,22271.67758304,40029
"1020",1020,5395.458348546,40003
"1021",1021,283.0755841,40013
"1022",1022,1173.057165227,40015
"1023",1023,3012.835139463,40030
"1024",1024,1911.383044875,40019
"1025",1025,520.668534696,40048
"1026",1026,4420.25655884,40031
"1027",1027,590.702095757,40028
"1028",1028,2949.285226627,40035
"1029",1029,672.315377827,40017
"1030",1030,1371.227136114,40035
"1031",1031,7000.855159027,40017
"1032",1032,4041.291007175,40019
"1033",1033,1577.806797543,40027
"1034",1034,6083.174164434,40008
"1035",1035,6078.640186827,40014
"1036",1036,1963.312615189,40032
"1037",1037,7784.19845946,40010
"1038",1038,9462.690520345,40023
"1039",1039,3077.250465325,40029
"1040",1040,761.618862004,40011
"1041",1041,655.999051717,40046
"1042",1042,3819.987213156,40049
"1043",1043,1109.181021352,40001
"1044",1044,2253.968641986,40019
"1045",1045,806.353112004,40036
"1046",1046,4696.048424746,40040
"1047",1047,2022.268692826,40034
"1048",1048,6749.173351591,40042
"1049",1049,6188.041982747,40039
"1050",1050,6702.510338193,40006
"1051",1051,3463.992818488,40014
"1052",1052,3014.792660346,40035
"1053",1053,16743.537663064,40044
"1054",1054,998.491561089,40022
"1055",1055,20307.974390034,40014
"1056",1056,2582.561116729,40035
"1057",1057,35519.555076451,40034
"1058",1058,229.825236115,40010
"1059",1059,1936.406517938,40009
"1060",1060,3632.516715869,40036
"1061",1061,12087.473794513,40018
"1062",1062,1555.770211025,40010
"1063",1063,2851.567741797,40014
"1064",1064,15064.047977714,40015
"1065",1065,5386.600304608,40022
"1066",1066,2393.81798594,40029
"1067",1067,2092.450695159,40043
"1068",1068,8053.971354299,40033
"1069",1069,4849.936675965,40040
"1070",1070,1175.24759016,40003
"1071",1071,1774.177363827,40008
"1072",1072,3304.641714296,40030
"1073",1073,2533.605688046,40009
"1074",1074,847.315211483,40045
"1075",1075,1730.51080518,40026
"1076",1076,487.041165006,40034
"1077",1077,4101.506204953,40031
"1078",1078,3468.632966269,40014
"1079",1079,617.139417406,40046
"1080",1080,996.964308762,40028
"1081",1081,566.025460316,40013
"1082",1082,1259.526941963,40018
"1083",1083,3040.850858009,40012
"1084",1084,777.813573964,40015
"1085",1085,9157.355858944,40039
"1086",1086,1674.223576756,40048
"1087",1087,8628.932826888,40033
"1088",1088,3255.712871669,40013
"1089",1089,2109.857556447,40004
"1090",1090,5625.712632516,40011
"1091",1091,392.676777055,40037
"1092",1092,1437.430421912,40048
"1093",1093,7852.839803275,40031
"1094",1094,3143.85284812,40027
"1095",1095,7953.253004367,40019
"1096",1096,800.670389067,40027
"1097",1097,189.107999522,40006
"1098",1098,79.700753261,40045
"1099",1099,365.05922677,40048
"1100",1100,310.218402327,40004
"1101",1101,1777.175198779,40040
"1102",1102,732.52571517,40034
"1103",1103,4247.30419329,40048
"1104",1104,1112.0200348,40031
"1105",1105,7020.121059854,40038
"1106",1106,6580.349198887,40021
"1107",1107,2103.648667933,40026
"1108",1108,1414.123936529,40029
"1109",1109,3033.815719202,40047
"1110",1110,5427.879240982,40024
"1111",1111,2200.436793173,40014
"1112",1112,2085.057951943,40034
"1113",1113,1780.542575035,40043
"1114",1114,8045.236847145,40011
"1115",1115,1079.306953336,40004
"1116",1116,2164.020216686,40050
"1117",1117,4840.1064475,40041
"1118",1118,749.269404768,40017
"1119",1119,869.888649057,40012
"1120",1120,17619.940464857,40029
"1121",1121,3486.054596928,40009
"1122",1122,7813.72573287,40010
"1123",1123,1128.306774446,40049
"1124",1124,7046.643747141,40013
"1125",1125,14853.174994388,40014
"1126",1126,1588.732309363,40015
"1127",1127,2602.79969308,40020
"1128",1128,3296.505515586,40009
"1129",1129,4647.494892568,40001
"1130",1130,304.073247212,40048
"1131",1131,3044.621129859,40034
"1132",1132,1349.100365874,40049
"1133",1133,6458.680591116,40018
"1134",1134,3061.504443046,40014
"1135",1135,21688.910928373,40006
"1136",1136,2257.774222801,40039
"1137",1137,26757.392024881,40038
"1138",1138,4739.71121758,40005
"1139",1139,2462.592999529,40021
"1140",1140,5552.701635124,40010
"1141",1141,5300.502527874,40009
"1142",1142,21572.440789062,40047
"1143",1143,3410.679510938,40037
"1144",1144,492.746624313,40046
"1145",1145,2922.00228926,40033
"1146",1146,190.516071525,40040
"1147",1147,6637.207923329,40011
"1148",1148,2797.356721219,40020
"1149",1149,3426.157622417,40042
"1150",1150,8767.775543593,40016
"1151",1151,8587.074385511,40016
"1152",1152,1804.103861735,40003
"1153",1153,2379.306692922,40018
"1154",1154,4560.40095352,40028
"1155",1155,9748.45143817,40020
"1156",1156,4156.256522395,40016
"1157",1157,7797.273652178,40023
"1158",1158,292.52993005,40004
"1159",1159,131.734015831,40035
"1160",1160,4233.773528132,40020
"1161",1161,25828.727456124,40040
"1162",1162,1511.757880149,40028
"1163",1163,2245.210522175,40008
"1164",1164,1535.909714882,40014
"1165",1165,4315.397856739,40020
"1166",1166,6215.161743583,40041
"1167",1167,2180.452871384,40018
"1168",1168,1205.89915593,40013
"1169",1169,1170.883872491,40022
"1170",1170,3032.89374964,40018
"1171",1171,1877.224011416,40049
"1172",1172,2416.139120873,40004
"1173",1173,13554.325494024,40014
"1174",1174,2054.262508256,40025
"1175",1175,797.518438366,40027
"1176",1176,1852.079065213,40011
"1177",1177,2394.642488492,40021
"1178",1178,762.499636796,40049
"1179",1179,8160.284618562,40042
"1180",1180,1797.31446448,40005
"1181",1181,2003.879243575,40008
"1182",1182,1565.949823773,40019
"1183",1183,739.782433441,40007
"1184",1184,4310.086784613,40017
"1185",1185,17205.189290023,40033
"1186",1186,257.242193767,40023
"1187",1187,16649.156550995,40018
"1188",1188,6951.590638315,40045
"1189",1189,1802.074738031,40021
"1190",1190,6511.476508256,40018
"1191",1191,4012.419266028,40043
"1192",1192,893.347439802,40042
"1193",1193,3007.762505706,40009
"1194",1194,3230.740376781,40048
"1195",1195,1043.034358956,40002
"1196",1196,4787.785115276,40046
"1197",1197,453.167018831,40016
"1198",1198,410.236145249,40038
"1199",1199,3298.199974467,40031
"1200",1200,191.463654998,40035
"1201",1201,1236.535288158,40039
"1202",1202,2398.522709585,40005
"1203",1203,3558.086887332,40013
"1204",1204,940.598968666,40045
"1205",1205,6527.317766236,40033
"1206",1206,2126.196985281,40014
"1207",1207,4243.194758877,40047
"1208",1208,742.930182202,40041
"1209",1209,9062.636888427,40021
"1210",1210,2950.751380452,40046
"1211",1211,2225.237418808,40029
"1212",1212,1258.221181939,40013
"1213",1213,7385.138093585,40019
"1214",1214,1257.415473005,40045
"1215",1215,12026.21683922,40025
"1216",1216,6437.228242446,40023
"1217",1217,14431.120421174,40020
"1218",1218,629.629952536,40047
"1219",1219,1159.333230757,40047
"1220",1220,2330.953918163,40015
"1221",1221,3040.565089509,40020
"1222",1222,1892.504450601,40019
"1223",1223,14120.025273817,40044
"1224",1224,2414.70114314,40009
"1225",1225,2837.418235329,40028
"1226",1226,1181.330272344,40002
"1227",1227,14853.055087518,40025
"1228",1228,3947.940951625,40003
"1229",1229,4487.088624956,40012
"1230",1230,1639.217527046,40045
"1231",1231,9583.82727859,40050
"1232",1232,10769.516045783,40042
"1233",1233,4276.190816353,40010
"1234",1234,1836.98061601,40018
"1235",1235,1247.856075697,40019
"1236",1236,1892.655139594,40037
"1237",1237,9420.943100125,40020
"1238",1238,356.152076376,40017
"1239",1239,6116.535670124,40018
"1240",1240,2032.174201243,40008
"1241",1241,6049.291877446,40019
"1242",1242,7460.176399562,40005
"1243",1243,1980.529680351,40048
"1244",1244,2069.309845395,40033
"1245",1245,6965.30502607,40028
"1246",1246,1142.748745585,40026
"1247",1247,2070.250227484,40021
"1248",1248,9394.33307998,40008
"1249",1249,1389.157242291,40030
"1250",1250,214.827595898,40046
"1251",1251,1195.842025569,40008
"1252",1252,3676.485099638,40036
"1253",1253,2897.606104929,40017
"1254",1254,3011.985692525,40003
"1255",1255,1034.521428104,40023
"1256",1256,5755.220353516,40021
"1257",1257,1202.620522092,40024
"1258",1258,1231.735897573,40023
"1259",1259,2164.344162186,40005
"1260",1260,1296.897918239,40032
"1261",1261,127.091098518,40001
"1262",1262,7421.429737205,40048
"1263",1263,1816.614076571,40015
"1264",1264,1741.966995441,40049
"1265",1265,2028.239656133,40033
"1266",1266,391.196055892,40013
"1267",1267,397.582245105,40037
"1268",1268,32262.28149114,40005
"1269",1269,4302.054479813,40046
"1270",1270,304.628624613,40023
"1271",1271,22349.277525341,40042
"1272",1272,3034.535553308,40012
"1273",1273,4140.640035843,40023
"1274",1274,230.58472676,40016
"1275",1275,995.163602045,40010
"1276",1276,9315.812740878,40009
"1277",1277,5602.428558152,40003
"1278",1278,263.369313946,40046
"1279",1279,1399.066301591,40026
"1280",1280,4669.150912949,40040
"1281",1281,292.540988643,40013
"1282",1282,2354.128166089,40040
"1283",1283,3718.867601257,40002
"1284",1284,6399.407738477,40021
"1285",1285,2955.796549558,40001
"1286",1286,6760.748935435,40001
"1287",1287,3133.390303994,40032
"1288",1288,321.173352959,40046
"1289",1289,1690.076134981,40023
"1290",1290,929.679167208,40027
"1291",1291,242.716050496,40024
"1292",1292,5149.058524793,40050
"1293",1293,679.641676875,40027
"1294",1294,9587.109337851,40017
"1295",1295,10075.572604836,40006
"1296",1296,10716.253407717,40015
"1297",1297,4177.77896472,40025
"1298",1298,1378.278279349,40001
"1299",1299,2616.148401093,40018
"1300",1300,1619.841976892,40035
"1301",1301,7087.135751231,40024
"1302",1302,1067.886179061,40010
"1303",1303,1929.227494584,40029
"1304",1304,908.759728331,40036
"1305",1305,796.694746755,40008
"1306",1306,4179.394003731,40022
"1307",1307,1637.912747582,40030
"1308",1308,4737.597349823,40010
"1309",1309,1378.883985505,40036
"1310",1310,1692.77696155,40045
"1311",1311,13788.556415206,40001
"1312",1312,1533.571772047,40046
"1313",1313,326.077561481,40011
"1314",1314,18590.033575761,40024
"1315",1315,15788.552774869,40008
"1316",1316,6224.188566981,40015
"1317",1317,2168.897066331,40019
"1318",1318,1590.154136497,40046
"1319",1319,10545.222046158,40001
"1320",1320,4818.206920387,40013
"1321",1321,1231.548516342,40040
"1322",1322,1270.328041752,40037
"1323",1323,479.53376487,40042
"1324",1324,542.25865036,40032
"1325",1325,418.517107621,40013
"1326",1326,3545.860324459,40016
"1327",1327,755.721009243,40031
"1328",1328,2670.170625124,40034
"1329",1329,7700.04925047,40022
"1330",1330,526.098680633,40046
"1331",1331,7882.371548235,40021
"1332",1332,5893.988461458,40002
"1333",1333,887.968897297,40040
"1334",1334,5089.612971526,40012
"1335",1335,4920.467777677,40008
"1336",1336,1117.609394135,40033
"1337",1337,5753.555808408,40030
"1338",1338,4429.002795645,40010
"1339",1339,10882.004789355,40040
"1340",1340,1812.886048649,40041
"1341",1341,3094.42236247,40035
"1342",1342,24690.85613164,40048
"1343",1343,8975.945456113,40035
"1344",1344,3818.238236805,40002
"1345",1345,1182.910136267,40050
"1346",1346,910.369891811,40025
"1347",1347,15202.386216465,40010
"1348",1348,2852.660716172,40029
"1349",1349,5666.466605223,40029
"1350",1350,6471.285354802,40030
"1351",1351,6836.424087289,40032
"1352",1352,4620.842914093,40021
"1353",1353,2820.099921986,40027
"1354",1354,2593.508143594,40025
"1355",1355,2013.420811914,40008
"1356",1356,61.818082443,40033
"1357",1357,1729.306806496,40022
"1358",1358,14390.64256844,40049
"1359",1359,4581.063636406,40010
"1360",1360,5216.271291116,40033
"1361",1361,879.10727101,40028
"1362",1362,588.396943647,40017
"1363",1363,6344.959501092,40019
"1364",1364,1319.226303551,40023
"1365",1365,8805.862969202,40021
"1366",1366,401.084434481,40041
"1367",1367,1528.067905738,40028
"1368",1368,15218.476983397,40017
"1369",1369,9603.828187075,40005
"1370",1370,486.037625851,40013
"1371",1371,3191.864086715,40004
"1372",1372,5121.234808755,40013
"1373",1373,2253.399786606,40009
"1374",1374,1745.494061165,40022
"1375",1375,3622.1165003,40008
"1376",1376,4615.877447793,40018
"1377",1377,2369.32467104,40002
"1378",1378,5944.337097552,40038
"1379",1379,4572.782927947,40002
"1380",1380,4434.590349404,40016
"1381",1381,2008.65530348,40034
"1382",1382,2205.012289109,40025
"1383",1383,4826.883567538,40029
"1384",1384,1500.151637308,40030
"1385",1385,50.531334728,40018
"1386",1386,4173.746642978,40010
"1387",1387,6452.551078137,40007
"1388",1388,993.345414721,40041
"1389",1389,7760.379729072,40047
"1390",1390,7186.935729159,40041
"1391",1391,12755.618351887,40033
"1392",1392,2400.975926561,40002
"1393",1393,15349.799090069,40020
"1394",1394,1935.222200336,40009
"1395",1395,997.496634521,40035
"1396",1396,1699.067495356,40014
"1397",1397,16877.020886551,40032
"1398",1398,5598.956765792,40022
"1399",1399,5433.873005134,40047
"1400",1400,1661.763289806,40049
"1401",1401,3228.402759985,40029
"1402",1402,5124.255261758,40040
"1403",1403,11544.13014015,40008
"1404",1404,1916.951418457,40021
"1405",1405,663.202539894,40037
"1406",1406,6466.487953119,40010
"1407",1407,947.604257812,40041
"1408",1408,782.648979242,40028
"1409",1409,2994.702514002,40015
"1410",1410,90.769693699,40006
"1411",1411,625.873992131,40024
"1412",1412,633.033994448,40017
"1413",1413,6902.355209898,40018
"1414",1414,2466.415252862,40027
"1415",1415,1874.745722368,40009
"1416",1416,2284.969977495,40043
"1417",1417,1989.142577238,40006
"1418",1418,2488.168756143,40028
"1419",1419,4686.890395667,40002
"1420",1420,1449.977772332,40018
"1421",1421,7630.572776847,40049
"1422",1422,953.646345021,40003
"1423",1423,2407.09144708,40006
"1424",1424,1286.208539083,40032
"1425",1425,12770.352196198,40030
"1426",1426,6290.997414129,40025
"1427",1427,3633.955172352,40046
"1428",1428,2076.524897841,40015
"1429",1429,12681.491182469,40010
"1430",1430,5647.059278038,40020
"1431",1431,5472.324648019,40021
"1432",1432,3378.144454673,40001
"1433",1433,1570.369169134,40018
"1434",1434,813.558709501,40027
"1435",1435,11574.049629324,40030
"1436",1436,7610.490937728,40006
"1437",1437,616.64342405,40008
"1438",1438,10706.719264016,40014
"1439",1439,1453.551964222,40007
